+-------------+ Condor Instruments Report +-------------+;;;;;;;;;;;;;;;;;;;;
14/05/2021 23:52;0;0;29.01;27.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
14/05/2021 23:53;0;0;28.97;27.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
14/05/2021 23:54;0;0;28.95;27.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
14/05/2021 23:55;0;0;28.94;27.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
14/05/2021 23:56;0;0;28.94;27.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
14/05/2021 23:57;0;0;28.91;27.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
14/05/2021 23:58;0;0;28.89;27.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
14/05/2021 23:59;0;0;28.86;27.88;0;34;0.566667;3;0.05;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:00;0;0;28.85;27.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:01;0;0;28.79;27.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:02;0;0;28.78;27.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:03;0;0;28.79;27.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:04;0;0;28.76;27.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:05;0;0;28.73;27.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:06;0;0;28.69;27.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:07;0;0;28.72;27.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:08;0;0;28.70;27.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 00:09;0;0;28.67;27.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 00:10;0;0;28.65;27.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:11;0;0;28.60;27.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:12;0;0;28.56;27.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:13;0;0;28.52;27.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:14;0;0;28.48;27.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:15;0;0;28.43;27.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:16;0;0;28.42;27.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:17;0;0;28.41;27.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:18;0;0;28.36;27.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:19;0;0;28.28;27.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:20;0;0;28.28;27.38;0;128;213.333;10;0.166667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:21;0;0;28.45;27.50;0;276;4.6;19;0.316667;4;0.0666667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:22;0;0;28.78;27.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:23;0;0;29.05;28.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:24;0;0;29.29;28.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:25;0;0;29.53;28.69;0;11;0.183333;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:26;0;0;29.31;28.75;0;258;4.3;7;0.116667;4;0.0666667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:27;0;0;29.16;28.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:28;0;0;28.98;28.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:29;0;0;28.85;28.19;0;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:30;0;0;28.71;28.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:31;0;0;28.64;27.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:32;0;0;28.52;27.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:33;0;0;28.45;27.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:34;0;0;28.38;27.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:35;0;0;28.34;27.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:36;0;0;28.29;27.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:37;0;0;28.24;27.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:38;0;0;28.20;27.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 00:39;0;0;28.13;27.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:40;0;0;28.11;27.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:41;0;0;28.08;27.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:42;0;0;28.21;27.44;0;255;4.25;12;0.2;6;0.1;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:43;0;0;28.47;27.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:44;0;0;28.74;27.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:45;0;0;28.99;28.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:46;0;0;29.18;28.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:47;0;0;29.38;28.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:48;0;0;29.50;28.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:49;0;0;29.64;28.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:50;0;0;29.76;29.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:51;0;0;29.89;29.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 00:52;0;0;30.03;29.31;0;540;9;45;0.75;16;0.266667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 00:53;0;0;30.11;29.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:54;0;0;30.14;29.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:55;0;0;30.26;29.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 00:56;0;0;30.30;29.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:57;0;0;30.33;29.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 00:58;0;0;30.38;29.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 00:59;0;0;30.43;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 01:00;0;0;30.46;29.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 01:01;0;0;30.54;30.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:02;0;0;30.56;30.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:03;0;0;30.62;30.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 01:04;0;0;30.65;30.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:05;0;0;30.69;30.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:06;0;0;30.72;30.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:07;0;0;30.72;30.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 01:08;0;0;30.75;30.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 01:09;0;0;30.78;30.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:10;0;0;30.80;30.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:11;0;0;30.84;30.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:12;0;0;30.85;30.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 01:13;0;0;30.87;30.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:14;0;0;30.88;30.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:15;0;0;30.91;30.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:16;0;0;30.92;30.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:17;0;0;30.90;30.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:18;0;0;31.00;30.44;0;379;631.667;24;0.4;9;0.15;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:19;0;0;30.95;30.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:20;0;0;30.91;30.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:21;0;0;30.87;30.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:22;0;0;30.80;30.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:23;0;0;30.75;30.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 01:24;0;0;30.74;30.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:25;0;0;30.71;30.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:26;0;0;30.70;29.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:27;0;0;30.67;29.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:28;0;0;30.62;29.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:29;0;0;30.62;29.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:30;0;0;30.64;29.88;0;1037;172.833;61;101.667;24;0.4;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 01:31;0;0;30.52;29.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 01:32;0;0;30.29;29.56;0;392;653.333;19;0.316667;15;0.25;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:33;0;0;30.35;29.31;0;1167;19.45;66;1.1;32;0.533333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 01:34;0;0;30.51;29.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 01:35;0;0;30.68;29.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 01:36;0;0;30.87;29.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 01:37;0;0;31.03;30.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 01:38;0;0;31.19;30.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 01:39;0;0;31.32;30.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:40;0;0;31.47;30.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
15/05/2021 01:41;0;0;31.59;30.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:42;0;0;31.72;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:43;0;0;31.83;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:44;0;0;31.88;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:45;0;0;32.01;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:46;0;0;32.07;31.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:47;0;0;32.14;31.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:48;0;0;32.21;31.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:49;0;0;32.24;31.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:50;0;0;32.31;31.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:51;0;0;32.34;31.94;0;13;0.216667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:52;0;0;32.29;32.00;0;216;3.6;17;0.283333;1;0.0166667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:53;0;0;32.41;32.06;0;423;7.05;28;0.466667;11;0.183333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:54;0;0;32.53;32.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:55;0;0;32.59;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:56;0;0;32.65;32.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:57;0;0;32.69;32.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:58;0;0;32.73;32.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 01:59;0;0;32.74;32.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:00;0;0;32.80;32.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:01;0;0;32.83;32.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:02;0;0;32.87;32.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:03;0;0;32.87;32.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:04;0;0;32.89;32.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:05;0;0;32.91;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:06;0;0;32.91;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:07;0;0;32.94;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:08;0;0;32.94;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:09;0;0;32.96;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:10;0;0;32.78;32.69;0;9;0.15;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:11;0;0;32.74;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:12;0;0;32.75;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:13;0;0;32.74;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:14;0;0;32.76;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:15;0;0;32.75;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:16;0;0;32.73;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:17;0;0;32.73;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:18;0;0;32.73;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:19;0;0;32.71;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:20;0;0;32.71;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:21;0;0;32.73;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:22;0;0;32.73;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:23;0;0;32.72;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:24;0;0;32.87;32.56;0;321;5.35;19;0.316667;7;0.116667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:25;0;0;32.92;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:26;0;0;32.98;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:27;0;0;33.04;32.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:28;0;0;32.92;32.88;0;1177;196.167;47;0.783333;49;0.816667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:29;0;0;32.90;32.88;0;9;0.15;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:30;0;0;32.95;32.88;0;807;13.45;57;0.95;25;0.416667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:31;0;0;32.93;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:32;0;0;32.92;32.75;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:33;0;0;32.93;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:34;0;0;32.95;32.81;0;14;0.233333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:35;0;0;32.95;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:36;0;0;33.02;32.94;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:37;0;0;33.06;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:38;0;0;33.11;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:39;0;0;33.14;33.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:40;0;0;33.20;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:41;0;0;33.23;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:42;0;0;33.24;33.25;0;124;206.667;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:43;0;0;33.18;33.25;0;254;423.333;11;0.183333;5;0.0833333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:44;0;0;33.14;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:45;0;0;33.13;33.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:46;0;0;33.08;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:47;0;0;33.01;33.00;0;16;0.266667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:48;0;0;32.97;32.94;0;31;0.516667;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:49;0;0;32.96;32.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:50;0;0;32.91;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:51;0;0;32.90;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:52;0;0;32.89;32.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:53;0;0;32.84;32.50;0;1431;23.85;78;1.3;53;0.883333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:54;0;0;32.71;32.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:55;0;0;32.59;32.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:56;0;0;32.53;32.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:57;0;0;32.47;32.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:58;0;0;32.47;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 02:59;0;0;32.44;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 03:00;0;0;32.46;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 03:01;0;0;32.47;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 03:02;0;0;32.44;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 03:03;0;0;32.42;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 03:04;0;0;32.42;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
15/05/2021 03:05;0;0;32.41;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
